2025-03-12 10:56:33.511668,ABC,buy,82.15,85
2025-03-13 11:39:35.078919,ABC,sell,91.68,196
2025-03-14 11:25:37.000225,ABC,sell,91.37,70
2025-03-15 10:23:06.963343,ABC,sell,90.84,98
2025-03-16 09:23:45.655064,DEF,sell,90.18,66
2025-03-17 03:45:47.301479,ABC,sell,88.59,10
2025-03-17 16:10:57.757665,ABC,sell,90.72,69
2025-03-18 11:50:45.547789,DEF,sell,89.67,7
2025-03-19 04:30:11.902763,ABC,sell,88.7,0
2025-03-20 06:18:57.322560,ABC,buy,86.94,19
2025-03-21 17:44:43.048844,DEF,sell,92.38,52
2025-03-22 18:52:30.049549,ABC,sell,94.56,15
2025-03-23 22:35:58.261274,ABC,buy,87.64,198
2025-03-24 15:55:29.681014,ABC,sell,95.67,65
2025-03-25 19:44:33.183217,ABC,buy,91.49,43
2025-03-26 13:03:34.099405,DEF,buy,86.53,22
2025-03-27 13:46:02.074180,ABC,sell,90.28,64
2025-03-28 10:24:06.235239,DEF,sell,91.9,84
2025-03-29 05:17:38.490263,DEF,sell,92.68,8
2025-03-30 14:06:20.474084,ABC,sell,93.78,15
2025-03-31 11:23:46.250325,ABC,buy,87.62,30
2025-04-01 13:21:37.646555,ABC,buy,88.2,55
2025-04-02 05:53:50.293311,ABC,buy,88.42,64
2025-04-03 16:41:13.153484,ABC,sell,94.01,73
2025-04-04 09:46:14.182027,DEF,sell,93.31,10
2025-04-05 03:07:04.415782,DEF,buy,85.4,2
2025-04-05 17:01:30.130443,DEF,buy,86.02,171
2025-04-06 05:32:59.855374,DEF,sell,91.27,257
2025-04-06 18:35:44.651259,ABC,sell,88.81,77
2025-04-08 03:46:23.070286,ABC,buy,86.06,128
2025-04-09 08:14:21.527488,ABC,sell,90.26,145
2025-04-10 03:21:56.837835,ABC,sell,91.83,8
2025-04-11 09:38:09.296312,DEF,buy,85.51,224
2025-04-12 12:47:22.502734,DEF,buy,83.02,90
2025-04-13 09:06:16.633465,ABC,sell,85.79,251
2025-04-14 13:40:02.162329,ABC,buy,84.48,125
2025-04-15 15:53:37.850369,DEF,buy,84.57,20
2025-04-16 19:59:09.837174,DEF,sell,90.99,74
2025-04-18 01:52:25.397105,DEF,sell,90.15,95
2025-04-18 19:00:40.730028,DEF,buy,83.14,207
2025-04-19 19:12:51.373449,DEF,sell,87.66,32
2025-04-20 21:23:29.120496,DEF,buy,81.85,6
2025-04-21 09:26:11.974194,ABC,buy,81.99,19
2025-04-21 23:05:57.214060,ABC,sell,86.47,120
2025-04-22 17:07:38.521429,ABC,sell,86.16,324
2025-04-23 15:06:03.608000,DEF,buy,80.97,31
2025-04-24 12:50:40.252209,DEF,sell,88.03,230
2025-04-25 13:35:56.140532,DEF,sell,87.58,130
2025-04-26 15:47:07.734877,ABC,buy,82.02,12
2025-04-27 23:10:25.414193,ABC,sell,86.46,20
2025-04-28 17:02:00.943648,ABC,buy,82.48,49
2025-04-29 21:49:08.654434,ABC,buy,84.83,202
2025-05-01 00:04:39.106336,DEF,sell,87.61,119
2025-05-01 22:19:54.854613,DEF,buy,85.9,120
2025-05-03 03:59:05.697982,ABC,buy,83.41,25
2025-05-03 17:07:42.132103,ABC,sell,91.27,154
2025-05-04 07:30:11.637180,DEF,sell,88.92,72
2025-05-05 09:00:24.559335,DEF,sell,88.23,112
2025-05-06 19:34:32.035617,ABC,sell,87.83,177
2025-05-08 03:29:34.471356,DEF,sell,87.81,124
2025-05-09 11:04:37.282709,ABC,sell,86.87,131
2025-05-10 14:51:30.877765,ABC,sell,86.67,18
2025-05-11 16:36:56.342388,ABC,sell,88.35,30
2025-05-12 08:04:18.464769,DEF,sell,92.12,120
2025-05-13 18:43:14.370252,DEF,sell,89.22,1
2025-05-14 18:54:53.282221,ABC,sell,90.08,155
2025-05-15 20:43:01.242809,DEF,buy,84.91,126
2025-05-16 15:34:58.389642,DEF,buy,80.4,15
2025-05-17 06:33:35.111543,DEF,buy,84.62,23
2025-05-18 16:12:59.167882,DEF,sell,88.75,108
2025-05-19 06:57:45.789087,ABC,sell,88.89,62
2025-05-20 18:56:04.838168,DEF,sell,89.1,147
2025-05-21 10:45:28.401235,ABC,sell,85.76,70
2025-05-22 07:41:54.846291,ABC,sell,86.07,49
2025-05-23 00:02:28.767791,DEF,sell,83.75,20
2025-05-23 18:45:26.809376,DEF,buy,79.58,81
2025-05-24 09:41:06.301030,ABC,sell,84.29,100
2025-05-24 22:25:52.076450,ABC,buy,78.36,178
2025-05-25 23:30:02.886951,DEF,sell,82.95,115
2025-05-27 08:16:20.751920,ABC,sell,83.16,12
2025-05-27 23:35:17.156817,DEF,sell,84.23,22
2025-05-28 21:20:01.532025,ABC,buy,80.86,67
2025-05-29 21:51:54.962681,DEF,buy,78.69,117
2025-05-31 02:47:49.885292,DEF,sell,82.43,53
2025-06-01 08:26:24.504399,ABC,buy,75.9,107
2025-06-01 22:32:59.886157,DEF,buy,79.19,0
2025-06-03 02:05:56.387999,DEF,buy,71.94,9
2025-06-03 14:16:02.665917,DEF,sell,81.21,139
2025-06-04 08:14:09.015855,DEF,sell,78.25,112
2025-06-05 11:42:08.028371,ABC,sell,77.24,39
2025-06-06 08:27:11.367262,DEF,sell,78.5,163
2025-06-07 14:00:38.452284,DEF,sell,80.03,60
2025-06-08 08:44:56.424185,DEF,sell,77.85,4
2025-06-09 09:02:14.875133,DEF,sell,77.72,144
2025-06-10 18:46:18.126942,DEF,sell,74.18,159
2025-06-11 23:25:31.229429,ABC,sell,75.09,60
2025-06-13 07:03:10.266339,ABC,buy,70.13,103
2025-06-14 16:59:51.178757,DEF,sell,72.31,15
2025-06-15 11:09:05.031395,ABC,sell,71.91,42
2025-06-16 02:48:41.462982,ABC,sell,75.12,26
2025-06-17 05:10:54.240974,ABC,buy,64.83,85
2025-06-17 22:05:23.046632,DEF,buy,68.19,111
2025-06-19 07:13:00.156107,DEF,buy,69.66,150
2025-06-19 23:42:15.043172,ABC,sell,73.18,134
2025-06-20 13:22:10.566820,DEF,buy,68.49,65
2025-06-21 16:00:02.950474,DEF,buy,70.74,33
2025-06-23 03:25:35.193268,ABC,sell,76.51,63
2025-06-24 08:54:58.931893,ABC,sell,74.53,3
2025-06-25 17:55:43.858217,ABC,buy,70.11,42
2025-06-26 16:33:37.118163,ABC,buy,67.51,78
2025-06-28 03:09:58.166175,DEF,buy,67.5,38
2025-06-28 16:45:23.397592,ABC,sell,74.29,12
2025-06-29 08:47:47.308165,DEF,sell,74.13,18
2025-06-30 19:49:34.619342,ABC,sell,75.08,8
2025-07-01 21:57:33.227286,ABC,buy,65.53,40
2025-07-02 16:01:37.808762,DEF,sell,74.18,172
2025-07-03 10:31:52.491903,ABC,sell,73.75,66
2025-07-04 02:44:03.571102,ABC,buy,68.81,18
2025-07-04 17:36:48.163312,DEF,buy,68.64,90
2025-07-05 10:58:06.288721,DEF,sell,71.14,185
2025-07-06 16:20:07.750607,ABC,sell,72.19,102
2025-07-07 19:16:05.910306,ABC,sell,74.84,11
2025-07-08 16:50:59.366423,ABC,buy,66.46,77
2025-07-10 01:53:04.112681,DEF,sell,76.28,40
2025-07-10 18:51:57.933989,ABC,sell,77.94,16
2025-07-11 08:01:45.386056,ABC,sell,77.16,108
2025-07-12 05:21:42.774913,DEF,sell,77.5,66
2025-07-13 16:50:46.524274,DEF,buy,67.65,67
2025-07-14 19:20:15.866721,DEF,buy,71.16,57
2025-07-15 21:55:03.283454,ABC,buy,68.6,59
2025-07-16 15:23:09.943921,DEF,sell,72.95,23
2025-07-17 20:34:41.274355,ABC,buy,68.87,44
2025-07-18 14:48:32.116934,DEF,sell,74.5,24
2025-07-19 13:00:47.586524,ABC,buy,68.2,42
2025-07-20 12:52:27.670342,ABC,sell,73.11,3
2025-07-21 10:28:35.407817,DEF,sell,71.61,170
2025-07-22 01:53:08.096592,DEF,sell,71.76,8
2025-07-22 19:49:45.830164,ABC,sell,71.48,91
2025-07-24 07:38:08.638137,ABC,sell,71.76,32
2025-07-25 13:19:53.591538,DEF,buy,62.41,83
2025-07-26 22:33:35.744220,ABC,sell,68.58,204
2025-07-27 15:26:43.940924,DEF,buy,63.01,54
2025-07-28 21:02:24.712232,DEF,sell,67.29,59
2025-07-30 07:39:15.348505,ABC,buy,62.1,8
2025-07-31 05:09:28.342278,ABC,sell,69.03,91
2025-08-01 03:49:36.565874,ABC,buy,60.47,143
2025-08-01 19:52:10.533075,DEF,buy,59.69,233
2025-08-02 12:20:48.253583,ABC,buy,60.24,141
2025-08-03 07:14:31.283450,ABC,buy,60.82,32
2025-08-04 06:42:20.384318,ABC,buy,56.54,153
2025-08-05 07:11:59.324830,DEF,sell,63.39,113
2025-08-06 08:29:38.921860,DEF,sell,64.85,94
2025-08-07 13:06:00.485661,DEF,buy,60.59,78
2025-08-08 10:07:09.586923,ABC,sell,69.28,52
2025-08-09 03:25:54.361323,ABC,buy,64.47,21
2025-08-10 08:50:12.364352,DEF,buy,65.06,1
2025-08-11 17:01:23.965333,DEF,sell,68.87,23
2025-08-12 20:18:24.510222,DEF,buy,65.54,157
2025-08-13 15:45:24.013480,DEF,buy,63.0,27
2025-08-14 09:09:38.457524,ABC,buy,63.52,86
2025-08-14 21:25:45.022209,ABC,sell,70.35,39
2025-08-16 03:24:38.888715,ABC,sell,70.17,11
2025-08-17 05:28:51.152829,ABC,buy,65.69,8
2025-08-17 18:02:47.696319,ABC,sell,69.3,29
2025-08-19 01:02:55.454544,DEF,buy,66.26,15
2025-08-19 19:35:32.326310,DEF,sell,71.8,46
2025-08-21 06:50:33.343810,ABC,sell,72.83,33
2025-08-22 02:29:57.459224,ABC,sell,71.85,146
2025-08-23 04:26:01.480816,ABC,sell,73.62,60
2025-08-23 17:55:03.356713,ABC,buy,67.39,39
2025-08-24 23:00:38.577305,DEF,buy,67.85,47
2025-08-25 21:52:15.651434,ABC,buy,67.95,45
2025-08-26 10:03:24.085002,DEF,buy,67.61,95
2025-08-27 16:34:13.468952,ABC,sell,71.26,65
2025-08-28 09:58:23.929172,DEF,buy,69.94,79
2025-08-29 21:51:50.710740,DEF,buy,67.97,28
2025-08-30 20:16:09.587808,DEF,buy,70.66,20
2025-08-31 18:15:53.696220,DEF,sell,76.87,102
2025-09-01 09:29:26.663109,DEF,buy,70.51,45
2025-09-02 11:27:17.930864,ABC,sell,77.75,110
2025-09-03 16:47:34.909839,DEF,buy,70.04,2
2025-09-05 03:53:40.945197,DEF,buy,72.02,21
2025-09-06 15:11:18.392446,ABC,sell,79.51,28
2025-09-07 15:37:57.300112,DEF,sell,79.72,23
2025-09-08 10:40:45.506008,ABC,sell,79.07,37
2025-09-09 19:07:58.379231,DEF,sell,80.13,49
2025-09-10 14:47:53.343731,DEF,sell,80.38,12
2025-09-11 20:36:20.918424,DEF,sell,81.45,123
2025-09-13 05:39:11.958223,ABC,buy,73.07,93
2025-09-14 04:22:24.496111,ABC,sell,78.14,120
2025-09-15 00:36:50.230859,ABC,buy,72.57,28
2025-09-16 07:42:33.936849,ABC,sell,79.62,123
2025-09-17 02:38:55.959311,DEF,buy,75.83,34
2025-09-18 06:10:05.592997,DEF,buy,76.04,101
2025-09-18 21:05:37.910823,DEF,sell,82.09,55
2025-09-20 04:34:26.928258,ABC,buy,74.19,32
2025-09-20 19:30:17.318020,ABC,buy,77.33,120
2025-09-21 15:13:42.127782,ABC,buy,77.99,44
2025-09-22 05:11:44.460702,ABC,sell,78.21,203
2025-09-23 07:57:29.218167,DEF,sell,80.19,171
2025-09-24 02:45:00.076266,ABC,sell,78.49,22
2025-09-25 10:04:41.847282,ABC,sell,76.98,35
2025-09-26 16:34:54.935162,DEF,sell,79.16,23
2025-09-27 08:04:04.945796,ABC,buy,76.11,247
2025-09-28 06:30:06.474893,ABC,sell,79.21,62
2025-09-29 09:46:37.958180,ABC,sell,75.9,4
2025-09-30 08:52:15.478299,DEF,buy,73.48,195
2025-10-01 10:33:03.342194,ABC,sell,77.52,23
2025-10-02 03:33:05.632502,DEF,sell,74.69,94
2025-10-02 23:38:15.214601,ABC,buy,69.8,150
2025-10-04 04:16:00.368579,ABC,sell,76.09,104
2025-10-05 02:58:59.531049,ABC,sell,76.84,7
2025-10-05 21:21:02.181695,DEF,buy,73.16,98
2025-10-06 20:49:33.938689,DEF,buy,71.36,90
2025-10-07 10:41:07.521043,DEF,sell,76.07,158
2025-10-08 19:11:10.525219,DEF,buy,71.57,29
2025-10-09 20:31:28.080978,ABC,buy,72.54,126
2025-10-10 12:53:08.152524,ABC,sell,78.19,95
2025-10-11 07:09:47.614937,DEF,sell,78.38,77
2025-10-12 01:39:07.476230,ABC,buy,72.18,3
2025-10-12 18:40:55.780331,ABC,sell,75.79,114
2025-10-13 08:34:49.419269,ABC,buy,73.71,45
2025-10-13 22:50:58.559181,ABC,sell,79.88,143
2025-10-14 17:34:55.253573,DEF,sell,79.64,155
2025-10-15 06:52:44.547010,ABC,sell,76.4,99
2025-10-16 01:18:15.724743,ABC,buy,73.75,135
2025-10-16 20:48:31.820876,DEF,buy,73.51,41
2025-10-17 21:16:37.072479,ABC,buy,77.38,111
2025-10-19 02:02:06.154668,ABC,buy,78.4,26
2025-10-20 12:35:17.381377,DEF,sell,81.12,255
2025-10-21 01:34:04.571918,ABC,buy,78.76,21
2025-10-22 05:37:12.289016,DEF,buy,79.48,67
2025-10-23 05:20:59.503197,DEF,sell,84.66,79
2025-10-24 13:03:40.671360,DEF,sell,81.78,11
2025-10-25 21:56:52.726049,DEF,buy,79.6,24
2025-10-27 06:41:51.834401,DEF,sell,81.93,140
2025-10-27 21:25:56.284709,ABC,buy,77.25,30
2025-10-28 21:16:49.447542,ABC,sell,78.19,0
2025-10-30 05:52:03.639440,ABC,buy,74.64,8
2025-10-31 14:06:52.787635,ABC,sell,78.6,206
2025-11-01 11:23:33.454692,ABC,buy,74.6,5
2025-11-01 23:24:58.290893,DEF,sell,76.44,131
2025-11-02 17:02:48.126674,ABC,buy,75.02,32
2025-11-04 02:51:29.495339,DEF,buy,75.01,7
2025-11-04 22:01:42.386377,DEF,sell,77.36,170
2025-11-05 21:26:28.454112,DEF,buy,72.39,33
2025-11-07 02:45:55.441320,ABC,sell,77.31,17
2025-11-08 00:02:11.695897,DEF,sell,79.79,45
2025-11-08 17:14:39.311828,ABC,buy,73.45,136
2025-11-09 19:37:23.572724,ABC,sell,75.95,61
2025-11-11 07:19:38.515689,DEF,buy,71.75,100
2025-11-12 03:02:32.761695,DEF,buy,71.29,87
2025-11-13 14:01:50.320605,ABC,sell,76.74,29
2025-11-14 17:43:48.939967,ABC,sell,76.66,86
2025-11-15 07:47:50.280557,ABC,buy,68.67,111
2025-11-16 16:25:22.649811,ABC,sell,73.37,67
2025-11-17 14:16:17.514883,ABC,buy,70.87,60
2025-11-18 05:07:15.468985,ABC,buy,68.49,88
2025-11-19 12:05:00.404441,DEF,sell,73.64,39
2025-11-20 01:06:43.668551,ABC,sell,70.6,90
2025-11-20 13:17:37.368589,DEF,sell,68.17,43
2025-11-21 06:43:03.759756,ABC,sell,69.96,6
2025-11-22 08:18:19.654363,ABC,sell,72.19,153
2025-11-22 20:22:33.761848,DEF,buy,63.99,73
2025-11-23 12:49:16.637677,DEF,sell,68.86,158
2025-11-24 20:24:51.452867,DEF,sell,69.59,60
2025-11-25 22:34:00.980665,ABC,sell,68.36,10
2025-11-26 15:48:23.742266,ABC,buy,63.84,60
2025-11-27 16:53:47.573974,DEF,sell,67.65,3
2025-11-28 06:08:24.593465,DEF,sell,68.95,251
2025-11-29 09:04:40.790005,ABC,sell,69.89,5
2025-11-30 08:58:08.030563,ABC,buy,60.65,26
2025-11-30 21:01:17.608164,ABC,sell,69.22,155
2025-12-01 13:22:46.472154,DEF,buy,59.85,61
2025-12-02 01:45:33.202784,DEF,buy,61.14,88
2025-12-03 00:55:29.317704,ABC,sell,64.49,164
2025-12-04 02:27:40.844338,DEF,sell,66.15,73
2025-12-05 02:53:21.400539,ABC,buy,56.92,185
2025-12-05 15:09:31.068151,DEF,sell,66.7,41
2025-12-06 17:00:59.959950,ABC,buy,59.98,13
2025-12-07 08:52:18.226048,ABC,sell,64.12,141
2025-12-08 02:45:25.399244,DEF,sell,69.08,105
2025-12-09 04:15:43.385416,DEF,sell,65.51,7
2025-12-09 17:26:30.046900,ABC,sell,66.34,20
2025-12-11 02:49:35.446430,DEF,buy,62.26,129
2025-12-12 04:44:20.322634,DEF,buy,60.1,42
2025-12-12 18:26:09.558458,ABC,sell,66.83,22
2025-12-13 22:02:01.580495,ABC,buy,64.56,110
2025-12-14 18:09:39.548578,ABC,sell,67.46,82
2025-12-15 23:56:44.122379,DEF,buy,60.49,10
2025-12-16 19:57:05.213383,ABC,sell,64.66,101
2025-12-17 10:26:36.398541,ABC,sell,62.35,50
2025-12-18 12:07:02.460965,DEF,sell,65.05,86
2025-12-19 18:39:34.726341,ABC,sell,65.39,138
2025-12-20 16:17:14.584881,ABC,sell,62.91,49
2025-12-21 10:04:37.761549,ABC,buy,57.31,64
2025-12-22 14:51:58.596159,ABC,buy,59.34,98
2025-12-23 22:07:54.466231,ABC,sell,63.7,207
2025-12-24 11:10:08.814768,ABC,sell,63.57,123
2025-12-25 08:24:00.466180,ABC,buy,56.2,190
2025-12-26 14:26:13.201659,ABC,buy,57.56,38
2025-12-27 10:04:05.996413,DEF,buy,58.97,6
2025-12-27 22:26:54.973975,ABC,sell,67.54,64
2025-12-29 09:48:57.596620,ABC,buy,60.28,68
2025-12-30 03:20:27.785953,ABC,sell,65.55,17
2025-12-30 18:02:24.247156,DEF,buy,58.25,203
2025-12-31 19:36:17.393148,ABC,buy,59.46,3
2026-01-01 11:12:47.602788,DEF,buy,62.05,11
2026-01-02 16:36:11.553522,ABC,sell,68.81,11
2026-01-03 19:18:10.744067,ABC,sell,67.09,238
2026-01-04 15:48:03.492604,DEF,buy,60.41,65
2026-01-06 01:23:33.356010,ABC,sell,66.52,71
2026-01-07 08:57:36.271762,DEF,sell,66.22,15
2026-01-08 07:59:29.185519,ABC,sell,63.88,27
2026-01-09 06:26:31.280164,DEF,buy,58.15,83
2026-01-10 06:50:24.577508,ABC,buy,59.6,52
2026-01-10 19:06:50.519290,DEF,buy,59.59,25
2026-01-11 19:07:00.774285,ABC,sell,65.26,10
2026-01-12 17:28:28.752677,ABC,sell,65.84,41
2026-01-13 17:23:44.520783,DEF,buy,62.59,49
2026-01-14 09:41:39.094392,DEF,buy,63.21,85
2026-01-15 21:05:11.947218,DEF,buy,61.38,137
2026-01-16 18:49:30.966049,DEF,buy,61.36,19
2026-01-18 00:22:40.698925,DEF,buy,61.88,36
2026-01-18 21:30:38.689208,ABC,sell,64.91,54
2026-01-20 06:56:35.665982,DEF,sell,65.98,56
2026-01-21 15:04:45.987548,DEF,sell,66.72,43
2026-01-22 12:13:55.630500,ABC,buy,59.84,29
2026-01-23 06:18:55.783642,ABC,buy,57.99,75
2026-01-24 16:24:19.691054,ABC,buy,57.92,100
2026-01-25 23:24:15.161886,ABC,sell,66.74,156
2026-01-26 22:26:49.643323,DEF,sell,65.22,80
2026-01-27 14:39:04.961754,ABC,sell,63.14,18
2026-01-28 16:45:26.319059,ABC,buy,60.29,45
2026-01-29 10:08:23.160197,DEF,buy,63.14,125
2026-01-30 01:25:49.322481,DEF,buy,58.18,23
2026-01-31 04:58:05.407361,ABC,buy,59.57,172
2026-01-31 22:46:33.354220,DEF,buy,58.4,23
2026-02-02 08:19:56.062039,DEF,sell,63.66,78
2026-02-03 19:28:32.710976,DEF,buy,58.6,140
2026-02-04 19:18:36.058644,ABC,sell,66.08,2
2026-02-05 08:28:30.528252,ABC,buy,59.83,70
2026-02-06 10:53:33.907856,DEF,sell,66.37,40
2026-02-07 19:41:54.555119,DEF,buy,59.82,72
2026-02-08 10:28:40.974475,DEF,buy,60.9,87
2026-02-09 16:06:59.281169,ABC,sell,63.1,116
2026-02-11 02:34:13.129263,ABC,buy,60.38,40
2026-02-12 03:02:18.787943,DEF,buy,59.47,65
2026-02-13 14:52:25.792625,ABC,buy,59.2,25
2026-02-14 23:41:34.935185,DEF,buy,61.25,14
2026-02-16 10:48:51.594791,ABC,buy,58.53,7
2026-02-17 22:43:12.347090,DEF,sell,66.75,25
2026-02-19 06:06:37.911038,ABC,buy,60.95,4
2026-02-20 04:48:57.484042,DEF,sell,63.17,73
2026-02-21 05:41:01.629092,DEF,sell,63.78,29
2026-02-22 00:09:26.625762,ABC,buy,57.99,81
2026-02-22 22:01:37.946331,ABC,buy,62.16,55
2026-02-23 14:27:20.654403,ABC,buy,59.83,4
2026-02-25 02:19:33.548033,DEF,buy,58.09,52
2026-02-26 07:47:20.921415,DEF,buy,59.09,220
2026-02-26 21:50:30.549134,ABC,buy,59.44,11
2026-02-27 10:23:13.644680,ABC,buy,60.15,140
2026-02-28 04:53:58.502166,ABC,sell,64.99,34
2026-03-01 12:25:57.762414,DEF,sell,61.37,207
2026-03-02 15:11:28.911524,ABC,sell,63.8,103
2026-03-03 22:05:20.852819,DEF,buy,62.68,76
2026-03-04 22:55:22.350425,DEF,sell,68.28,69
2026-03-05 16:24:06.246518,DEF,buy,63.19,17
2026-03-06 20:48:22.610618,ABC,buy,62.99,6
2026-03-07 15:07:07.860261,ABC,buy,60.98,90
2026-03-08 16:58:43.587792,DEF,sell,64.0,97
2026-03-10 02:58:09.716203,DEF,buy,58.83,120
2026-03-11 06:54:16.757969,ABC,sell,63.64,22
2026-03-12 11:48:26.986733,ABC,sell,64.55,89
2026-03-13 04:57:56.140594,ABC,sell,65.21,42
2026-03-14 04:14:35.957219,DEF,sell,66.05,21
2026-03-15 15:19:18.505935,DEF,buy,59.5,23
2026-03-16 20:42:45.850688,ABC,buy,64.06,184
2026-03-17 12:17:49.381557,ABC,buy,63.81,95
2026-03-18 05:33:31.144679,DEF,buy,63.78,96
2026-03-18 19:17:52.759866,DEF,buy,64.07,62
2026-03-20 01:20:23.942229,ABC,sell,66.0,147
2026-03-21 04:12:40.011578,ABC,sell,67.54,28
2026-03-21 18:23:43.793628,DEF,buy,61.88,61
2026-03-22 21:54:50.738684,ABC,buy,62.19,163
2026-03-23 23:21:45.937934,DEF,buy,60.73,85
2026-03-24 13:19:07.021987,ABC,sell,65.56,117
2026-03-25 05:30:30.513199,ABC,buy,62.51,8
2026-03-25 23:50:24.069862,DEF,sell,65.72,161
2026-03-26 21:47:48.253061,DEF,sell,68.11,39
2026-03-28 06:37:23.164709,ABC,buy,60.92,46
2026-03-28 21:22:40.472067,DEF,buy,61.69,51
2026-03-30 05:56:09.568323,ABC,sell,66.0,73
2026-03-31 13:55:20.100418,ABC,sell,63.4,68
2026-04-01 21:17:54.606458,ABC,buy,62.68,17
2026-04-02 09:40:00.886099,DEF,sell,67.13,29
2026-04-03 15:08:52.068453,DEF,sell,64.49,302
2026-04-04 07:51:10.866261,DEF,sell,65.17,28
2026-04-05 07:47:51.724156,ABC,sell,63.96,139
2026-04-05 21:09:05.580933,DEF,buy,58.22,185
2026-04-07 01:58:46.054739,ABC,sell,63.18,56
2026-04-08 11:44:34.623404,ABC,sell,61.71,62
2026-04-09 00:52:53.725482,ABC,buy,60.78,57
2026-04-09 16:28:03.230023,DEF,sell,61.66,141
2026-04-10 04:33:19.515221,ABC,buy,58.98,72
2026-04-11 08:18:15.678383,DEF,sell,63.43,115
2026-04-12 18:07:08.579926,DEF,sell,62.82,20
2026-04-13 17:05:22.799260,DEF,buy,58.76,21
2026-04-14 23:56:53.338892,ABC,buy,58.25,29
2026-04-15 15:57:22.782611,DEF,sell,63.36,15
2026-04-16 18:38:08.550058,DEF,sell,64.15,177
2026-04-17 21:49:29.197720,DEF,sell,67.3,159
2026-04-19 03:21:10.155977,ABC,sell,67.53,101
2026-04-19 23:02:12.603856,DEF,buy,64.98,82
2026-04-21 00:04:24.633066,ABC,buy,63.41,97
2026-04-22 01:12:48.281747,DEF,buy,63.66,62
2026-04-23 07:10:19.849883,DEF,buy,66.13,158
2026-04-24 04:21:07.824710,ABC,buy,64.76,110
2026-04-25 13:27:34.859470,ABC,buy,61.07,0
2026-04-26 04:41:30.917231,DEF,sell,66.21,16
2026-04-26 18:48:29.473903,ABC,sell,67.16,152
2026-04-27 23:38:30.281081,DEF,sell,66.27,57
2026-04-29 03:25:18.696417,DEF,buy,58.2,3
2026-04-30 04:25:54.677335,DEF,buy,59.41,191
2026-04-30 18:33:26.681374,ABC,sell,65.63,84
2026-05-01 19:13:09.454392,DEF,buy,58.33,188
2026-05-03 03:34:51.133668,ABC,buy,60.58,38
2026-05-03 20:49:23.662452,DEF,sell,62.56,118
2026-05-05 02:47:41.803873,ABC,sell,63.24,128
2026-05-05 17:14:08.661602,ABC,sell,62.53,109
2026-05-07 03:48:56.615760,DEF,sell,61.66,62
2026-05-08 11:00:24.491135,DEF,sell,61.74,115
2026-05-09 20:15:00.768193,ABC,buy,57.98,113
2026-05-10 09:36:19.440171,DEF,buy,58.18,60
2026-05-11 03:48:03.178396,ABC,buy,58.73,47
2026-05-12 10:17:56.539054,ABC,sell,64.92,24
2026-05-13 19:56:58.665496,DEF,buy,58.95,17
2026-05-14 21:03:21.465397,DEF,sell,66.52,110
2026-05-15 23:53:59.320996,DEF,sell,66.65,45
2026-05-16 19:14:02.596434,ABC,sell,67.55,26
2026-05-18 00:24:49.798650,ABC,buy,61.9,119
2026-05-18 16:22:09.360190,DEF,sell,64.79,222
2026-05-19 17:23:50.835428,ABC,buy,61.83,133
2026-05-20 20:31:42.067948,DEF,sell,66.54,187
2026-05-21 12:29:09.404408,DEF,buy,62.49,106
2026-05-22 14:46:23.191171,ABC,sell,65.65,46
2026-05-23 15:10:45.657941,ABC,sell,68.74,21
2026-05-24 09:25:50.011020,DEF,sell,66.11,206
2026-05-25 02:27:40.396312,DEF,sell,67.45,30
2026-05-26 04:30:45.567885,ABC,sell,67.98,24
2026-05-27 08:34:43.246767,DEF,sell,68.1,56
2026-05-28 02:39:43.827081,ABC,buy,62.91,90
2026-05-29 03:54:26.635324,ABC,sell,68.08,38
2026-05-30 09:08:58.821750,ABC,buy,64.57,154
2026-05-31 18:52:40.742788,DEF,sell,68.7,56
2026-06-01 12:23:50.833438,ABC,buy,64.43,14
2026-06-02 22:54:02.674431,ABC,sell,70.04,72
2026-06-03 19:59:06.311783,DEF,sell,69.23,46
2026-06-04 23:07:42.115560,DEF,sell,71.67,50
2026-06-06 07:07:45.838665,ABC,sell,71.18,58
2026-06-07 16:06:23.004907,ABC,buy,66.78,7
2026-06-08 09:17:53.713567,DEF,buy,68.53,109
2026-06-09 07:09:41.800841,DEF,sell,72.36,52
2026-06-09 23:06:20.362815,ABC,buy,66.85,168
2026-06-11 10:06:35.376542,ABC,buy,68.3,30
2026-06-12 19:25:18.515295,DEF,buy,68.96,70
2026-06-13 20:14:29.855138,DEF,sell,70.56,19
2026-06-14 10:36:09.601225,ABC,buy,66.98,4
2026-06-15 04:42:27.057545,ABC,sell,69.33,41
2026-06-16 07:34:12.835510,DEF,sell,70.14,12
2026-06-17 01:30:11.407176,DEF,sell,68.23,67
2026-06-18 01:10:05.653708,ABC,buy,66.24,15
2026-06-18 22:08:21.083783,DEF,sell,70.84,165
2026-06-19 11:23:21.955079,ABC,buy,66.68,37
2026-06-20 19:55:50.700935,ABC,sell,69.2,75
2026-06-21 15:23:50.175770,DEF,sell,69.61,117
2026-06-22 18:19:08.293122,ABC,sell,68.71,198
2026-06-23 21:31:35.559393,ABC,buy,65.55,204
2026-06-24 11:17:19.571038,DEF,buy,64.42,7
2026-06-25 04:33:08.769117,DEF,sell,68.08,21
2026-06-26 01:26:11.102752,ABC,sell,67.24,3
2026-06-26 20:57:35.081596,DEF,sell,70.62,108
